cvstaff  pts/2    Apr  6 14:38 ( 202.38.228.44 )
wutianfe pts/4    Feb 25 20:33 ( 211.66.87.61 )
wutianfe pts/5    Dec  4 13:37 ( 211.66.87.61 )
fjb      pts/6    Jul 16 23:58 ( 211.66.87.32 )
hadoop   pts/8    Nov 23 04:58 ( 211.66.87.36 )
linlimin pts/10   May  3 09:22 ( 211.66.87.43 )
hadoop   pts/12   Jul  4 20:13 ( 211.66.87.36 )
tankw    pts/14   Feb 28 09:28 ( 10.20.0.114 )
recsys   pts/25   Jan 12 11:50 ( 211.66.87.42 )
hadoop   pts/26   Dec 27 18:41 ( 211.66.87.36 )
wutianfe pts/27   Sep  7 08:21 ( cu05 )
wutianfe pts/29   Jun 15 13:20 ( 211.66.87.61 )
fjb      pts/31   Jan 30 04:07 ( 211.66.87.32 )
wutianfe pts/32   Jan 31 06:16 ( 211.66.87.61 )
hadoop   pts/36   Nov 17 08:08 ( 211.66.87.36 )
wutianfe pts/38   Jan  2 07:41 ( 211.66.87.61 )
kbx      pts/45   May 24 11:26 ( 211.66.87.40 )
caiyong  pts/48   Aug  8 12:22 ( 211.66.87.42 )
cvstaff  pts/41   Feb 21 19:48 ( :1.0 )
wutianfe pts/55   May 27 13:28 ( 211.66.87.61 )
